x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,label
0.0,0.0,0.14924726613450068,-0.15735816072658998,0.17812012401799787,-0.3410236210793675,0.10516268247547912,-0.44840905920237095,0.005532173162671617,-0.49194078963286453,0.15166144791257105,-0.4740923684571493,0.11624971426764649,-0.7084311402438903,0.08009440143237649,-0.8474434799295854,0.045318000892272364,-0.952085797005569,0.015600739521433567,-0.4768503330812273,-0.028348011404134926,-0.7169597554997843,-0.0577443154295365,-0.8807421043499694,-0.08276036388544551,-0.9965694768401994,-0.11008724921500423,-0.433955896227996,-0.13542089420645073,-0.5223844060433117,-0.10630451763895896,-0.44760288492764055,-0.08227640725986478,-0.3735338555107412,-0.2213250156857296,-0.36286538458485296,-0.20871343650273544,-0.39741591069293686,-0.1813389396995949,-0.3397658379743429,-0.16261320710626925,-0.2822384348170932,17
0.0,0.0,0.49270463835560635,-0.18706530918478953,0.9374777068149818,-0.6571425632298945,1.0994217174576915,-1.1650069114353927,0.8311876303781103,-1.4824264682918875,0.7748222454749999,-1.2782019329677996,0.7513832884892848,-1.6112265232308198,0.6459263438396655,-1.1663830405190738,0.6094172665327449,-0.9213790793653773,0.39779685955339605,-1.3507624132116702,0.38619787457231314,-1.6627251395659992,0.34568976468657925,-1.1294891878735664,0.3300732939884132,-0.9439553064608719,0.027152788090865534,-1.3315404550815644,0.0148105618574707,-1.6581308562497148,0.04688321239727081,-1.1528795455050254,0.04248661517611944,-0.9468376501178233,-0.34351229437068526,-1.2528065779167545,-0.2940257278425891,-1.5149412633328174,-0.23155297536676633,-1.1829214373133974,-0.23264730127749622,-1.0098386739203264,2
0.0,0.0,0.14427896634168874,-0.11172327765535467,0.26201475934002194,-0.24554646316043705,0.373675746670217,-0.3304272741186597,0.38727319168728347,-0.44961123390112556,-0.015566918533153054,-0.5235172890141901,0.1348246607061161,-0.6845773355746362,0.269775067924253,-0.6368375473722083,0.3597090565973225,-0.5347903389030959,-0.06096882092202439,-0.5496769771338001,-0.08434917802263307,-0.8205219729960945,0.016177413685222016,-0.9431753706486322,0.12715787088546085,-0.9918824909594264,-0.09440294476203438,-0.5233225901101471,-0.1565816386641206,-0.7956687994639634,-0.07512554645215805,-0.9445447584921217,0.022634288887897543,-1.0173206772378791,-0.09226496259225653,-0.4619120741551705,-0.12225770419126762,-0.6695653672110898,-0.08866869562429915,-0.8198029694300103,-0.028821067244819424,-0.9238492143369095,6
0.0,0.0,-0.17494758763846105,-0.03910228095906541,-0.33732908182591304,-0.14615104294435344,-0.4373659579049985,-0.24000555081957198,-0.4573494006972067,-0.33853303460222023,-0.1998346897647898,-0.42263940026144753,-0.33586577384627164,-0.49625346672550524,-0.4159730158098632,-0.44772026599248865,-0.44879120267258704,-0.38825814334692665,-0.09847799551063383,-0.4867874600285379,-0.18642153514993698,-0.6969665078578726,-0.2500305917004051,-0.8362809685897458,-0.30152025846153874,-0.9534597703822049,0.01747773898775617,-0.4903415820401082,-0.014583591524398773,-0.7029058860277219,-0.053889193347056955,-0.8385481336862339,-0.0994520503883762,-0.9495987687156038,0.134548006977306,-0.43734082100492827,0.16347429473375802,-0.6155469102364188,0.16177179343938056,-0.7326207131025407,0.14395667012098656,-0.8327954493679517,6
0.0,0.0,0.1504809177483347,-0.07408481404449098,0.27820942577568675,-0.19966060084047446,0.40424639846231386,-0.2842184250123174,0.5160891289863363,-0.28050562359253356,0.1769618972624777,-0.49188092891273794,0.2703226370454745,-0.6922025524549681,0.3269492076791988,-0.811541140947465,0.374759956574385,-0.9157109705781683,0.05237623941655098,-0.515284629699102,-0.009158094318402997,-0.7311751020520392,-0.06813795156631515,-0.8735873483475484,-0.11848964633112442,-0.9929552878716771,-0.055440507935273005,-0.4783663400712586,-0.10167322255354606,-0.6576896943592117,-0.06805139724750237,-0.5628582805444382,-0.04079975539783965,-0.463407409861133,-0.14512643610893147,-0.39997348152221807,-0.18347642118221827,-0.5011758385895818,-0.1497914807499983,-0.43177855082740796,-0.11448650908602975,-0.3508919994880392,15
0.0,0.0,-0.11820885991105744,-0.1054311698637269,-0.13352608163553706,-0.26290335337103027,-0.009650560933431133,-0.3635166434045062,0.10430588016709072,-0.41936276305288916,-0.07777780757013468,-0.4951118793389468,-0.06455856804458768,-0.7112302427722498,-0.05202372366104145,-0.848037884502053,-0.03996946220113116,-0.9587039895323249,0.028985214887633372,-0.49442028003755645,0.052929090019224787,-0.7332726127791669,0.05747281883852784,-0.8820700714885237,0.07198225781837261,-0.9974059126350563,0.1190674647255673,-0.4366268106138393,0.15942975009049934,-0.6089052444678337,0.10159384161874187,-0.5350119196405065,0.06398773665150863,-0.45468763820326524,0.1994702060077961,-0.34090828843900844,0.22126449096228298,-0.4550560982098578,0.166251434108756,-0.4116797235410836,0.12430410269342206,-0.3512833258375888,16
0.0,0.0,0.1396495248292105,-0.07790268905239253,0.22383431506419318,-0.22830174010415843,0.15543725737154498,-0.38381753156884474,0.06395956829584183,-0.48236541834076324,0.2701419994489342,-0.4347733821361382,0.34473761408154907,-0.6215805632098257,0.3825559759291066,-0.7444463377795456,0.4057861602742192,-0.8521220906402144,0.15403579330750358,-0.48777287267741526,0.21401805443652333,-0.7010600715581533,0.2426594507304001,-0.8457853788282629,0.26042944891555553,-0.9654928804178413,0.03747328780193799,-0.4816884218919164,0.016852639814877092,-0.6819111549816286,0.00634360076748994,-0.8130357852123288,-0.0016850385247611664,-0.919912920245459,-0.08436452934767377,-0.4269341264943322,-0.14608105372012192,-0.5819138319643719,-0.1819633685538363,-0.6813535253442067,-0.20735718595304295,-0.772981769411864,3
0.0,0.0,-0.1298843544171776,-0.12715962192290728,-0.21859660652078314,-0.28121259359315465,-0.3141908106606689,-0.3869922485639672,-0.3459746817071134,-0.49320139343848357,-0.010782286722227691,-0.49752488018654323,-0.11600313285129789,-0.6232313833646098,-0.23078211834126833,-0.583810548046143,-0.2927434198618388,-0.5051983881834966,0.07741080176151545,-0.5213023042808548,0.08557367203807432,-0.7330828992874654,0.0768142355656008,-0.8778594284284723,0.0729910337603178,-0.9973325969758535,0.1556974392921236,-0.48903689212102625,0.22907616017116986,-0.6760409764724012,0.25685802137078906,-0.8070144957097417,0.27044770222338443,-0.9176844022842708,0.2033755382725789,-0.40407637254516376,0.2921181311072154,-0.5295311150795207,0.3339809233067439,-0.6269483251874379,0.36396700490383593,-0.7092882146883895,6
0.0,0.0,0.23195974878221504,-0.27747858900899125,0.2600321615105616,-0.6234010891272711,0.020174632060388956,-0.8608389282025166,-0.21115838159985686,-1.016913755450155,0.1934068137697926,-1.2090174867089296,0.2371955851958626,-1.6412437609939174,0.23135179110135318,-1.9251299098034813,0.20581071017613767,-2.1655287218085815,-0.09891472020718056,-1.154702009896206,-0.2550665653833671,-1.4601258006923161,-0.1927022587372541,-1.190698281535462,-0.10809301727136451,-0.9941407846060701,-0.33182780437569326,-1.0018923556552723,-0.4730523028898489,-1.1353482479159223,-0.35531326710886674,-0.8859044614439574,-0.25523520284415213,-0.7562441565058288,-0.5103436095653624,-0.7875994411544424,-0.6229595565429987,-0.8863903519303444,-0.5024506684440821,-0.7216538423126726,-0.3871078719775571,-0.6370563540315705,7
0.0,0.0,-0.18137058012525448,-0.09257431821840899,-0.32609435802147124,-0.2465779178422495,-0.45324312220975255,-0.3543835436345531,-0.5733701772197587,-0.4302342311417005,-0.1211614625867143,-0.520514621055464,-0.16724065761396228,-0.7222588013498545,-0.1913239201664684,-0.8472087412164816,-0.20187884348732876,-0.9519165065245105,0.00927992290207376,-0.5309458080239852,0.016948237990241,-0.7515791569572444,0.026571445801134182,-0.8887407517633342,0.036693949522733534,-0.9993265502669401,0.12493951889827751,-0.49456276758607404,0.1563266661700835,-0.6917702855428688,0.17843803869226524,-0.8121053552220563,0.19156896468434614,-0.9153035977362196,0.22164286759526916,-0.4212403284097515,0.27943270168562484,-0.5690890815428399,0.31601960864026785,-0.6615614159156579,0.3412739654514193,-0.7454641731997887,8
0.0,0.0,0.11174283288906683,-0.07328203533785621,0.17938815392983393,-0.17219863508653563,0.26833733956620476,-0.2020979546691831,0.37507614312327864,-0.17037282702355458,0.1297002351725361,-0.5018023844819723,0.16888688048145117,-0.7383468250377296,0.17990849552737287,-0.8854268531795638,0.17941747280868417,-1.0116041647504372,-0.012206609233471185,-0.4841075734031587,-0.1135952197487625,-0.7019016319054215,-0.20943096248031257,-0.8420246828411928,-0.29213833234799635,-0.9563760739232928,-0.12277577360781539,-0.4089607294999259,-0.18915015321804823,-0.4121369413753714,-0.11119582115874208,-0.27109185280099113,-0.03722447249165569,-0.17313428179975107,-0.19986816716335212,-0.30925297670264534,-0.23851638633263367,-0.2949107474527351,-0.1724548327662081,-0.19810172754664124,-0.10214834395540538,-0.12796046568861155,15
0.0,0.0,-0.17282821460231515,-0.04280298272332391,-0.3224762818871885,-0.12027131212148648,-0.4620137348431903,-0.18247689421790977,-0.511285510808455,-0.28000840914065556,-0.1684559318119727,-0.40657693526924066,-0.31324319717730864,-0.4648688767233236,-0.4140931301089465,-0.4012651738540078,-0.4552951944278629,-0.32181971998215114,-0.0965731345342451,-0.48661753860642887,-0.18885837350665458,-0.6996249516385312,-0.2587258769428804,-0.8352217405275723,-0.3174171943700311,-0.9482859931045369,0.0009721603839074846,-0.5144295935834238,0.018530557362898957,-0.7400708722448968,0.028656780890106662,-0.8804957934891433,0.02599858319211192,-1.0021620557651099,0.09419773160924097,-0.4827987238439837,0.17323649269630934,-0.6692840114160123,0.22241790603682798,-0.7922938842175549,0.2578048122941524,-0.9019505756295015,6
0.0,0.0,-0.18027692640325638,0.5596973054752172,-0.6171415417545522,1.1012277399922006,-0.8996854125300818,1.4732565737262957,-1.0282147864945521,1.7894587774207769,-1.2903105772184567,0.7122677232405266,-1.2674739230744272,0.8796652077512703,-0.8886224596429874,0.7182219246063821,-0.9017780395587893,0.6223200210980283,-1.3632407289271977,0.3884140795980278,-1.295659414309441,0.5335438256052619,-0.8584172386479683,0.4421833427008605,-0.9310296533485646,0.36494353616094066,-1.3423013846734533,0.05757497594603026,-1.3206037503528874,0.19146546860653846,-0.9128132597893116,0.16083554178516973,-0.9815260667951767,0.08791014424612581,-1.2800566255416275,-0.24520184870229234,-1.338967919353585,-0.15857374555137668,-1.0321611435246465,-0.1159026954275648,-1.0325676250338196,-0.1669549505480268,1
0.0,0.0,0.12504358009569758,-0.09254253223406629,0.1527999687635822,-0.2603016144810589,0.05847852029302123,-0.3454829085882189,-0.05567974724112918,-0.3682748798519316,0.0977579836783089,-0.5026836679000192,0.1593938734403833,-0.7035430031893273,0.20085784596408635,-0.8320166647501471,0.22576350067791545,-0.9383966830954413,-0.022650650848274004,-0.5029242766635416,-0.05306234090506973,-0.7297096199238156,-0.08114505727698845,-0.8746251009660921,-0.11605258992723429,-0.9932430701349902,-0.11914965827288487,-0.44385366685478295,-0.14936260615293376,-0.5683031716677813,-0.09259399669448942,-0.45996469065654155,-0.05967080787292298,-0.3619651053312296,-0.19046128029598006,-0.34478822111279517,-0.19057703396178738,-0.42996504724429185,-0.13094561046693728,-0.3625034136584221,-0.09181987854059893,-0.2898824265449763,9
0.0,0.0,-0.19602457785479724,-0.60672194159198,-0.5118181562431239,-1.0614764265312864,-0.8063424521417196,-1.412457041580724,-0.9459627595536316,-1.7513820504900488,-1.3383178772626994,-0.5981293329332446,-1.4406055455321443,-0.5654838909505048,-1.1770970043685256,-0.5146161259762256,-0.9775049799359772,-0.48035963581005875,-1.388207618880046,-0.19659781700323326,-1.4098690250817425,-0.18431361856466463,-1.174529737016634,-0.16895432619117273,-0.9885055446986006,-0.15118461595057497,-1.3296225779098896,0.17809309460298506,-1.3598804612553703,0.14060958454353814,-1.1637658532030277,0.1361826309235923,-0.9746306955432358,0.14742866864671156,-1.2296085238089334,0.501936638701556,-1.287464179506786,0.4509211679344274,-1.1016457202573622,0.4188116869714525,-0.938187456281993,0.40690835847015755,4
0.0,0.0,-0.16066541821248828,-0.07963123146608439,-0.24402579814049732,-0.2414287826930918,-0.1565363598991329,-0.3828546993127251,-0.027206407965157095,-0.43770580248479246,-0.24588241342403475,-0.4543272464815711,-0.3339009581291382,-0.6349166357654532,-0.38532437160133276,-0.7548426006968898,-0.4209409884076896,-0.8570665582352743,-0.12607332509039934,-0.5030048230921828,-0.15741228022257736,-0.7159841846750354,-0.17043399042309326,-0.8627071623992942,-0.17594125496107696,-0.9844006678191157,-0.0077044791606353255,-0.4892430398078306,0.012122458168181442,-0.6853397294756856,0.039754397253876805,-0.8134303751715984,0.06908660736821506,-0.9166988082761521,0.10504545891384215,-0.43248429686736517,0.19051953902987998,-0.5592418733829495,0.2528741851967735,-0.6492424140502013,0.3079933849677144,-0.7237284585727951,3
0.0,0.0,0.09027873609599307,-0.13498207223147887,0.08396017991148658,-0.3010271669871146,-0.029213984940277302,-0.3705254634958254,-0.152153597838932,-0.40150477867791284,-0.034247455714446505,-0.4948274348343554,-0.0939421885344172,-0.6964644502275594,-0.1434376168054137,-0.8228733218845391,-0.18992534100363465,-0.9308995464782505,-0.132488132694504,-0.45933209016391646,-0.1992186943482587,-0.6942976188838217,-0.24678333862665064,-0.8413264399898125,-0.28526371407808915,-0.9584490666855356,-0.20794207790514582,-0.37707669667728244,-0.23259096100016946,-0.4623542561200947,-0.13554645335918913,-0.3538097323322278,-0.06535001555712566,-0.27234741382440214,-0.2654792447914231,-0.2688473929242629,-0.28010915567000527,-0.34330991474847733,-0.18860293658061814,-0.2748750569032056,-0.12007843956991604,-0.21018509150924924,16
0.0,0.0,0.2977533335053315,-0.3282499426338325,0.44005846310985675,-0.7557054515074481,0.23145474240052522,-1.1172502653465406,-0.07443202891892543,-1.2584471859654,0.5076087755762148,-1.222093162773231,0.6585727908631144,-1.7628037785315496,0.7652712620444562,-2.103483360136179,0.8604461020976482,-2.3950922548260754,0.22745794565743443,-1.2451362984755914,0.14039178409472652,-1.4497079174803544,0.12628584721263802,-1.176376905705055,0.19068989155336927,-0.9816503273871833,-0.04596293329254015,-1.2039010204793696,-0.14972238105719987,-1.3986115510874795,-0.08649944815506082,-1.1507986903660592,0.017890903856300724,-0.9384320109701901,-0.3004548508175131,-1.1263832462259264,-0.4508489431548133,-1.4632044998974263,-0.6182792841770116,-1.6380452147824005,-0.7429319330417213,-1.7856772670164114,11
0.0,0.0,0.10587765118208775,-0.1500307889843209,0.10872805843153904,-0.3150944521395995,0.033262085574608705,-0.4213390703129092,-0.05863582981554168,-0.45884676755898923,0.11606847157270533,-0.42897593353589836,0.05963540968955403,-0.683155797102827,0.03698971459043966,-0.8253316249038887,0.013838916636488648,-0.9388277855928214,0.015176269286567946,-0.4295963106079261,-0.029409200495964308,-0.6954718919576675,-0.050663555113298384,-0.8607149063391324,-0.07045251039423299,-0.997515134611576,-0.09915546847948123,-0.3982667318121847,-0.21040657255671968,-0.5724072199202653,-0.20286555651804122,-0.4917842821533534,-0.17673405066317838,-0.422717423662212,-0.21238222666827755,-0.335673583199819,-0.29018502471762614,-0.4414679450033783,-0.26496465743792574,-0.37828533084091354,-0.226085368737964,-0.3258306247625644,17
0.0,0.0,-0.17807384665855638,-0.16145576928604563,-0.26324301032331576,-0.3589698201587593,-0.25921984371136464,-0.5375820942831775,-0.27177614459647315,-0.6747150492285122,-0.14918205047343203,-0.4948625098111223,-0.1427397420980076,-0.7143878835744045,-0.13202413844142166,-0.8495949181264965,-0.12703141541266968,-0.9666289263357367,-0.03151691591740682,-0.49097900716777454,-0.015661713396068838,-0.7168969098315259,0.0015836205407217655,-0.8703288609918826,0.013998234616372179,-0.9999020199137638,0.08188723630179204,-0.4654138167436328,0.09505469897394253,-0.6808477750035069,0.10586352920906714,-0.8329407814170039,0.10987438287668308,-0.9570496315420918,0.19577599083018646,-0.4220215937124611,0.19417302137693768,-0.6117573817493732,0.184007278634524,-0.7390700599905015,0.17376150175393112,-0.847381050735013,13
0.0,0.0,-0.13050838859712155,-0.42024179254634947,-0.3692853390228758,-0.7413607414818661,-0.575742585844129,-1.0197352929902366,-0.6494564639885965,-1.2842687566010642,-1.0247888850686206,-0.6330244078480858,-1.291058846031134,-0.4365035503046935,-1.1682719747502202,-0.3410726564600201,-0.9850145311462033,-0.3065365914036438,-1.0957762513598233,-0.34035149494370154,-1.3116386359460532,-0.19545512728881262,-1.1632680323459377,-0.11865974212125822,-0.9955973591808601,-0.09373312323878541,-1.0821570975055126,-0.037612110615312465,-1.3109102752269899,0.06165198631833843,-1.2031531050416002,0.11295698055400122,-1.036978624805559,0.11290931686686453,-1.0235434229937928,0.2456102350722923,-1.3978987384875068,0.3195554806980718,-1.6619602819460024,0.4097885501610969,-1.8771881436972202,0.4583384839808883,0
0.0,0.0,-0.1303635576490757,-0.17300809586524207,-0.1343263169921973,-0.3611161661453608,-0.031434859635448294,-0.4749074613797959,0.07154004916103497,-0.5116496810246883,-0.1538708146803761,-0.42717930015833117,-0.19965979556785293,-0.6930692273421644,-0.23255671306062353,-0.8524433850385801,-0.256176596382326,-0.9769016876866067,-0.002342513172114128,-0.4118343706660959,0.06692293959579605,-0.6843666440862715,0.11646941391276834,-0.8559332844643868,0.16265197111363505,-0.9866835036083502,0.13094677049180534,-0.36855404804187314,0.14525191967307027,-0.5466483244480239,0.10817466286320543,-0.49117992378676406,0.08720817537560156,-0.4147884190197373,0.2428439737978298,-0.3168395413155458,0.2207206277024207,-0.45448572897722356,0.1821834916766794,-0.4127877631075569,0.1707409826318664,-0.35261311802885553,10
0.0,0.0,0.17565004103222662,-0.10538142828643993,0.2884023401700832,-0.2739195961270294,0.36257013954139505,-0.4150009263707949,0.4840237038026062,-0.4605205463819943,0.1293492149286961,-0.5196528729333415,0.18571255702972253,-0.720603330005435,0.2220219560000648,-0.8408902773448662,0.24763364790459813,-0.9428867759293029,-0.007721844921610771,-0.5329748153373391,0.007090135110982198,-0.7510346649352055,0.016655760913632023,-0.8858918624767609,0.019989183825802653,-0.9998001963042306,-0.13551337505534147,-0.4907046328966711,-0.18542551150973507,-0.6896078730917856,-0.20937775117165033,-0.8091249877659803,-0.2212840480501853,-0.9116001592820393,-0.24564197291158654,-0.4003940834032375,-0.36319862523269103,-0.519269341191848,-0.43620858994592765,-0.5928443377631303,-0.49165572831998156,-0.6667765588445408,8
0.0,0.0,0.20734940892724896,-0.09926641442317495,0.34652249937266444,-0.2476567841880907,0.3863999727024849,-0.39325853619332113,0.4006506472366326,-0.5014312930716331,0.25982233861025456,-0.4896393894926341,0.30511356025516456,-0.6836848177260401,0.3215508462257689,-0.791054261196498,0.33108863706288405,-0.8824692205865908,0.15504906236911345,-0.517081303178581,0.19873700832695254,-0.7451610332283601,0.21863002602258427,-0.8689723106297172,0.2376524683712654,-0.9713502479935056,0.05057978136872685,-0.5072016972203643,0.08958332822295943,-0.7227462912324474,0.11446785202526012,-0.8408419793749423,0.1422491871689956,-0.9361356307974751,-0.06496617661272377,-0.46083907187654044,-0.045730219496520265,-0.6186559271345147,-0.02318957081034147,-0.7109407437725638,0.0008612400600295049,-0.7911844764807276,12
0.0,0.0,0.004026115059168248,-0.553762852081336,-0.06096701757722645,-0.993322542069119,0.007424344303159472,-1.3906595754462887,0.17505896742307367,-1.7039750606044315,-0.7868593211232932,-1.0271324555250791,-1.138173251016653,-0.8803688959169884,-0.9875126288951699,-0.7762552333044506,-0.8003574759965214,-0.7424372106220953,-0.9306970718479641,-0.7260605120707225,-1.1726629493367204,-0.6174631423381399,-1.0233897000053802,-0.5339281477028305,-0.8695959044969409,-0.493764076135706,-0.9888803078497809,-0.3937513651573564,-1.2344633636952,-0.3546933920705498,-1.1139118357950513,-0.2853296180992778,-0.9554346145050602,-0.24903642782889823,-0.9936445942031028,-0.07503745214178051,-1.4276923271639181,-0.11242793658953301,-1.711299545576837,-0.09379895832991535,-1.9491621545095783,-0.0982409608570714,0
0.0,0.0,0.14456875989311585,-0.16038913963046253,0.22526257668044597,-0.36549594923666007,0.3269989057814459,-0.4945669363429091,0.44493124440398685,-0.5481781077212795,0.10459262599509275,-0.547296448974627,0.15531898529263483,-0.7517811651015431,0.1847643836609349,-0.8809834762029234,0.20513116311703103,-0.9886540468679275,-0.030460539016106323,-0.5277883619796501,-0.09176341227829383,-0.7382594176874179,-0.12333265258192927,-0.8741174816452983,-0.15827408345536448,-0.9873952169756364,-0.13637078242901027,-0.45362729740549396,-0.1237807263540478,-0.49601905296042775,-0.03653242415716677,-0.3904562940717292,0.009401688271117016,-0.3069191278264457,-0.20668778404053476,-0.34431995502183593,-0.16052231325932723,-0.3542178075421608,-0.07198296671595014,-0.2915665512877164,-0.011948479787014351,-0.23472792317924962,15
0.0,0.0,-0.5905806334206887,-0.2921370060191096,-1.0087478986368255,-0.7104940126466237,-1.037754616901038,-1.1838586964252258,-0.6324633133271211,-1.2727087611756578,-0.6450035786261382,-1.2015926767515162,-0.5452889936377423,-1.5355681200883506,-0.5846863347206378,-1.12974134435829,-0.6399197859068979,-0.9784727407931936,-0.31426422979343194,-1.2102012810744096,-0.25895734503209966,-1.5098681932483722,-0.31164433876711595,-1.0464859145884984,-0.3444467974771857,-0.9388058391955765,-0.0018819064022612246,-1.1761718887186596,0.04628002833691937,-1.4347990107174955,-0.04119851616349086,-1.0027067327866224,-0.08195323811238936,-0.8783722874537735,0.3253048081679125,-1.0790083222731222,0.307810741260813,-1.3310127392402527,0.21282965715527252,-1.013241029991324,0.18883694690851965,-0.8698594660548943,2
0.0,0.0,0.2581522255510568,-0.39828329793636885,0.5741920529331335,-0.6476460455545341,0.737391623498898,-0.8957006383943101,0.7427071291422461,-1.1566356977991628,1.0076067188785391,-0.2930344331457572,1.3618920438301487,-0.21945698717333328,1.21126292918328,-0.27688933912167435,1.0479862315746853,-0.31025204380763377,0.981664236702764,-0.03171273687684763,1.2617881537862377,-0.052011422652294276,1.1360265005525823,-0.1110827242607715,0.9941738423898165,-0.10778854812951219,0.8979763869827467,0.17647819296882652,1.1299580045917363,0.10314139338653132,1.0246728299919994,0.055057189606646205,0.8816447356635077,0.04916673691674803,0.7963812906399647,0.338054589860489,0.9699995227121658,0.24870266032952887,0.8862157650135648,0.19651094069399622,0.7651105317845289,0.18784942353670822,4
0.0,0.0,-0.10492455671669185,-0.4324396467337349,-0.3645498914584172,-0.787017046398713,-0.5672614790187619,-1.0611543922194082,-0.6091564070179278,-1.2871747500059012,-0.9394456045474704,-0.8054361672649373,-1.314987819332582,-0.5892513051111194,-1.1767169986372252,-0.4444593117801907,-0.981827658781795,-0.41794162013998554,-1.028787560150029,-0.5263679955445058,-1.3290331629603267,-0.3123613464496516,-1.1616474209531007,-0.20496075893320279,-0.9799001305689932,-0.1994886816610664,-1.0440754511867523,-0.2146478636393777,-1.3418364771229907,-0.053245150558708355,-1.1828121624174885,0.03227722777519388,-0.9884979992597116,0.03553897946674783,-1.019181772635688,0.10059195601802669,-1.4639018691680343,0.15631080662895536,-1.7291681308923272,0.21182455145666076,-1.9402380380910131,0.22404517873516516,0
0.0,0.0,0.10743934725560353,-0.12351997857815376,0.12704401457389983,-0.30778675653538135,0.0795896316700088,-0.4616531073963369,0.018368501302724313,-0.5419501814376515,0.11700231944384934,-0.5272199069241322,0.19630073080628113,-0.7212672276938276,0.24138143171361295,-0.8381911676581426,0.27451905942703997,-0.932831010768905,0.012863356393254331,-0.5611203831926724,0.03255991689445225,-0.7773892999378457,0.04530333917031646,-0.9027674127290765,0.06554686681532715,-0.9978494917825502,-0.08336029275221829,-0.5497357637904439,-0.12030979834312534,-0.7532436904453729,-0.14088204682255917,-0.8657807444539066,-0.14411249761263906,-0.9604482906565731,-0.17013211991964527,-0.49833369029022423,-0.24224090324780712,-0.6316024544779318,-0.29133652542572075,-0.7079528514506718,-0.3258887000391761,-0.7750362263389213,3
0.0,0.0,0.1553393935972699,-0.0748114579671392,0.26888260460306035,-0.23682801576836826,0.3122506179107877,-0.4057821442746182,0.3594676954417571,-0.5396575533666267,0.16215342062785268,-0.4737245056396387,0.17907087838292823,-0.693290046383819,0.18290389132020343,-0.8263439369993615,0.18400784412634605,-0.9357524050433674,0.05640814633075699,-0.49267287796545767,0.07732775318002702,-0.7225961086341844,0.08542272405829422,-0.8716208580286461,0.09491671819112055,-0.9954852166696536,-0.03635940712438348,-0.47701126257894755,-0.018536588537418002,-0.69086698523623,-0.004085564553714873,-0.8255422264928127,0.011623624112267769,-0.9344621548649896,-0.12919628847423292,-0.43006005581660356,-0.11846754063046784,-0.5937094050690832,-0.1056813252907691,-0.6973223343287923,-0.09246872632277374,-0.7864235350073372,12
0.0,0.0,-0.1541864223693886,-0.10595209854160033,-0.2129144159579484,-0.2670643900627263,-0.11996693037913533,-0.40581298715442793,-0.005098204002292781,-0.47166659471980105,-0.16277601516319787,-0.4737349900711654,-0.22050396555677795,-0.6722979287859198,-0.25437343300686277,-0.7998236932860661,-0.27524130251038803,-0.9099121114341095,-0.036404059685636266,-0.4948963525605923,-0.04430490970996182,-0.7284542077516263,-0.053610757296330934,-0.8765757365407605,-0.051739374411586214,-0.9986606216005003,0.07584339273911277,-0.4526499451799987,0.1144773395828017,-0.6468327248509059,0.06601849126531743,-0.5666824756499781,0.030241272297242657,-0.47278742700239695,0.18096447743299116,-0.36846871350207816,0.2067356112958456,-0.4878833305960269,0.14329147279257984,-0.4396741633098873,0.08644560308407617,-0.3644639239785623,9
0.0,0.0,-0.3771651876538553,-0.2696724574927556,-0.6100389496800374,-0.7910546809161807,-0.48905275996885195,-1.2364227652065598,-0.1999928299541313,-1.468541562391869,-0.36728332497486965,-1.3967458200468186,-0.39944894630396116,-1.9489567991263033,-0.415400652528508,-2.289532320666921,-0.3955342568705178,-2.6084855999815204,-0.0063179122045970565,-1.3553398717158216,-0.04152091447533183,-1.701891788385216,-0.12757584007512066,-1.2149093412027205,-0.10712692879275826,-0.9942453525802529,0.3445495384228733,-1.214121792374414,0.3387886279656968,-1.5273528931414262,0.19229686099805093,-1.0618829477744458,0.18881867403775374,-0.8645306503867278,0.6782237099461975,-0.9852690788349879,0.6513059549702866,-1.264110240036522,0.4744920211323134,-0.9572035067923723,0.43453021971598627,-0.796595803156246,7
0.0,0.0,-0.12190409763421974,-0.08248256840953622,-0.16266767362330917,-0.22435821727949942,-0.03868183260392856,-0.3452591705815685,0.08799333827870387,-0.40628555817941125,-0.17381291103258656,-0.47604846934431344,-0.25432326987245224,-0.6650446042130451,-0.2967249601256562,-0.788285340594135,-0.32826692195886276,-0.8996940213388778,-0.05436800207092007,-0.5037910842546214,-0.06671682382737225,-0.7330176332566332,-0.07070562304712728,-0.8766846235542303,-0.07877627372487532,-0.9968923205131152,0.04842158634468711,-0.47000333583766185,0.09262964029645758,-0.653640812060619,0.1165145360310971,-0.7789900743899053,0.13016385724263108,-0.891479071018622,0.13763988351606532,-0.38009761954837656,0.16005534362878474,-0.5055650856895205,0.12857527355182272,-0.4761349117833411,0.09077572038019319,-0.4185798705527627,14
