x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,label
0.0,0.0,0.11877748060358441,-0.09199901137756782,0.15105154634957008,-0.256996056347773,0.03955405230284751,-0.37108937594502894,-0.08239312913677908,-0.43073169670280753,0.12077836317170264,-0.5194556687598035,0.17633980520226014,-0.7274023959726966,0.20847352936312805,-0.8501962354817282,0.22745563400291294,-0.9553125216453184,-0.005973789348697056,-0.5308249830681666,0.003030566254393224,-0.7608912558459999,0.007010331009225255,-0.8960884824531916,0.007441944476825735,-0.999972308347788,-0.10989338643699834,-0.4846840933821786,-0.1715598520115626,-0.6872723835601672,-0.19596601078390694,-0.8245931681789184,-0.21724998076583515,-0.9283952470204165,-0.19646307675777996,-0.39658776312883715,-0.20299318497789798,-0.5381170396597139,-0.14798136843589033,-0.5129604539126862,-0.09925178549259236,-0.4540411282325777,14
0.0,0.0,-0.11739404287892131,-0.10896416768592744,-0.1457177637673846,-0.2962833222940396,-0.04707355555891854,-0.4383720858026269,0.04186721647084048,-0.5299591039393773,-0.20888177674418348,-0.4799573029152571,-0.22696864869857633,-0.7105746485910078,-0.21928308526989643,-0.8523719647220015,-0.2187914679901101,-0.9677654295304456,-0.10044205420200199,-0.48843906214690036,-0.11305868306926463,-0.7447542198661854,-0.10871947999748645,-0.8827468666322165,-0.10820496328088969,-0.9941286063288699,0.006068350754882898,-0.45072929447664695,0.0565672136801281,-0.546943760344334,0.04186273266503176,-0.4197064826270138,0.016790731803712898,-0.33939015093518055,0.09567801052980975,-0.38191888889878856,0.12794860148175316,-0.4619248771742616,0.1024021178842761,-0.37317674865837286,0.07259842080695963,-0.3096002255471348,16
0.0,0.0,-0.16390510014948884,-0.04303657345224955,-0.2993583133860826,-0.1390545259191087,-0.39411867275972573,-0.21727311448956757,-0.41174117156043255,-0.2902565733489061,-0.11005096386761243,-0.424746026056786,-0.22207109435297498,-0.506786571658065,-0.3199272355796543,-0.48970795873375156,-0.3786280667476612,-0.45280014645432254,-0.020731134221745183,-0.49774331535529376,-0.0809912317239512,-0.7179357836235165,-0.15119587771715753,-0.8593541578194142,-0.21107550960653426,-0.9774697587364746,0.08003068458723721,-0.5008969896786069,0.13604293493647826,-0.7305748255745627,0.14727489679845718,-0.8768223366827014,0.1452739818677444,-0.997454357728722,0.16531873555823626,-0.4393479877915343,0.2621408072392367,-0.6032266867123487,0.3084799764536589,-0.7151005435938599,0.3397892115331719,-0.813654325077361,6
0.0,0.0,-0.15312714310363096,-0.09728209190655288,-0.20346234912175895,-0.2804195056018827,-0.08712744603838665,-0.4069358723078727,0.03978998362359532,-0.4641044484505921,-0.22902138820060156,-0.49809285786123836,-0.29800284136172106,-0.6941302990823378,-0.3195089613447809,-0.8194842192780765,-0.3410112993368282,-0.9281566366617409,-0.10926034507740234,-0.5248182973500268,-0.1384910097945093,-0.7392571877504096,-0.14628191127995546,-0.8730461512644707,-0.1537245257749003,-0.9881137435413405,0.005611615118919378,-0.49744132395501983,0.0169610263296243,-0.7045931772180108,0.012415073132776556,-0.8441011987774786,0.013913257299715397,-0.9639810308002017,0.11822022560303037,-0.4273519193359631,0.1042722427494745,-0.5271866832671717,0.07299156699499026,-0.4664066495250203,0.06177744791731808,-0.3875211933546441,14
0.0,0.0,0.207705079873763,-0.10080978311324354,0.37376231851754976,-0.2339238664667718,0.48875822869962116,-0.34593105186776735,0.6009434244277869,-0.40003961599968196,0.15345214441119367,-0.5188613187968045,0.12581356345816647,-0.7182120157087291,0.09637562972268017,-0.8324845445238028,0.06594834737012492,-0.9301503679400387,0.03399968660575075,-0.5287438460876082,-0.0010351853233692239,-0.7444424282438765,-0.030155025658376307,-0.8845684794206717,-0.06197198927491864,-0.9980778890173398,-0.07393193901343005,-0.5020830831041192,-0.1138926845088094,-0.7057600599106987,-0.13202114949789714,-0.825302952298842,-0.14890439984825996,-0.9281182104309852,-0.17837702082094667,-0.44114542150110053,-0.21062871843778466,-0.6047317662620151,-0.22281041872839766,-0.7029977551175013,-0.23035679871160716,-0.7964534627658599,12
0.0,0.0,0.14091284581864227,-0.1175480934852646,0.1636943420691916,-0.2950438980073635,0.10335970087808327,-0.42181489369532993,0.0021545787241219433,-0.4831219025227471,0.14348922132369424,-0.4163796693683492,0.10454302054582107,-0.6659652641561888,0.07401559027803585,-0.8196592318892157,0.044637507067400994,-0.932503701216508,0.01349624536725831,-0.42571632617555627,-0.013609070195052317,-0.6993167123798898,-0.04511437523812519,-0.8743235314675937,-0.07495976064755684,-0.9971865594178759,-0.1212845442402835,-0.40015220491304443,-0.20192121751867098,-0.5737098686551609,-0.18299909923250504,-0.503695715494729,-0.14711400947180725,-0.42304062548533844,-0.24803787417074386,-0.3410261840444011,-0.29461637952359765,-0.48952493500408933,-0.2690123851444487,-0.44002527684952086,-0.2315402380596594,-0.3756544660165629,17
0.0,0.0,0.17637356872045187,-0.07076602941722417,0.3182377178196785,-0.1566630843503085,0.40859575491867517,-0.24682643410626195,0.3840603989808123,-0.3504933065576124,0.1256639063349326,-0.4499306639108494,0.24009260287438236,-0.5768619382613405,0.33158799166192426,-0.5413108095608218,0.38424583009312496,-0.4588013205266397,0.02726902430525484,-0.5122692323955963,0.047328226440743276,-0.7493686552946608,0.12823004305606017,-0.8833398754612005,0.1974216857053233,-0.9803186614633369,-0.07212710910648457,-0.5224874061771425,-0.13383245333001148,-0.7455227220759842,-0.1100192672877373,-0.8916395268501501,-0.07085935796879332,-1.0057293135508567,-0.15584986931106287,-0.48363345819351444,-0.25047450773063534,-0.6526510053382939,-0.2708593790039549,-0.7740188252733042,-0.2653054719920257,-0.8794026059260462,6
0.0,0.0,-0.15256819403417177,-0.08705447940791808,-0.2242143991365167,-0.25602734678856276,-0.1592287254233081,-0.41217527156764433,-0.08062593534200946,-0.5183865762583564,-0.2232021521244078,-0.45454431680832647,-0.258435901221439,-0.6658028308861281,-0.2702467984595504,-0.7992834361642062,-0.27540042382033453,-0.9098132568108636,-0.10464381670149642,-0.4700936492973545,-0.14447392703694492,-0.7133712470498772,-0.17236792992203565,-0.8598851788913721,-0.1870120173038547,-0.9823576260120053,0.021010138738563448,-0.4344602166143737,-0.008354803148022474,-0.5522607717401896,-0.06539670939200885,-0.4329094757720389,-0.0936495957669584,-0.33259181801969584,0.1365045330610872,-0.3612228077644797,0.09373569183749739,-0.46757213592075547,0.026834099562396418,-0.39834583734413864,-0.016997567304820122,-0.3213106476490136,16
0.0,0.0,0.10190408646068307,-0.07793218072185845,0.119900939471673,-0.23796916177436198,-0.014641999504634847,-0.33907899339182923,-0.13271622056481877,-0.4143775260649194,0.10734118609699922,-0.4758591786514459,0.1519413675500594,-0.6935349308356272,0.18435178351009496,-0.8259165755388502,0.2030453631779247,-0.9402915950616149,-0.014522798387953027,-0.48563599231904,-0.020490981570914293,-0.7219726212672861,-0.027264352816397622,-0.8742631745560672,-0.026840763133902917,-0.9996397218170102,-0.11197145285018963,-0.43842635135549923,-0.1662563380170443,-0.6312849535189293,-0.19325161753352918,-0.7855113639039542,-0.2119253625999629,-0.9212202871798839,-0.1865562301354855,-0.3509200569168981,-0.15167079456077293,-0.37950287857828324,-0.09690683120459147,-0.289931753757288,-0.055604998832445886,-0.21355741165531283,14
0.0,0.0,-0.1648105264065945,-0.1284377816506259,-0.3073063698672763,-0.27442794993502584,-0.4191536079816551,-0.3736704669292935,-0.5320249917052748,-0.4069146256803143,-0.19633444358415136,-0.5453150404542517,-0.26603710919059903,-0.7308384599222328,-0.3051311661249318,-0.8376995741823869,-0.3365374007803602,-0.9302553395026527,-0.074081532263156,-0.5733307878054882,-0.07417460144732284,-0.7906007982428981,-0.06856045289167359,-0.9050916626877017,-0.05723331784512388,-0.9983608302254446,0.04201919831769051,-0.5458584568064321,0.09771687462406216,-0.7338120588147033,0.1301987890650883,-0.8327515240853205,0.15505633748914469,-0.9108800275261091,0.146092467470302,-0.4738759807713033,0.22965205776565126,-0.5894175270803372,0.2838771642117962,-0.650947026149954,0.33105362599922544,-0.701722419447437,8
0.0,0.0,0.1724469959888732,-0.11134885031193943,0.3193371937114205,-0.2203397960201357,0.41983620328206217,-0.3197831378439237,0.4130058589817133,-0.4265919569270648,0.09348508826866118,-0.48123571120459413,0.2003323025416857,-0.6053159665370778,0.29807245773922714,-0.5640275391157028,0.3544036006221655,-0.492766866591379,0.011129605692584626,-0.5238519722761129,0.030666358145064982,-0.7484642330455447,0.06329627029777488,-0.8843924040813536,0.07925827059212641,-0.9968541149750776,-0.07334641122477567,-0.5150140794797103,-0.12151857625743198,-0.7141259349179583,-0.14239236120763188,-0.8454064882033155,-0.15516636089195376,-0.9583223422023822,-0.1500514016896373,-0.4588989095398675,-0.21358184265071306,-0.6135037407797727,-0.24439858195615577,-0.7172501435197954,-0.26094710877096977,-0.8098201464295621,6
0.0,0.0,-0.13713704618661834,-0.12126263172659449,-0.19276547581315237,-0.29469507415500273,-0.11465893554759433,-0.4230079183588268,-0.025757299056373927,-0.5042549897375435,-0.10212579274460412,-0.4853568231644065,-0.1475943073002265,-0.6870780549190426,-0.16961851416169954,-0.8188583261960084,-0.18530781543795197,-0.9292289720642986,0.010394041338643788,-0.4840307706261715,0.05264985479081035,-0.721718371658964,0.0739253690364173,-0.8754452812645256,0.09623200491503243,-0.9953589308536058,0.10983093367707983,-0.43377772667450437,0.06870781969859519,-0.5535702500160917,-0.001299343959149019,-0.4486369309954422,-0.030854233587578467,-0.34609630287354526,0.1929314099640695,-0.35321982187635104,0.141346772864676,-0.4572939202251295,0.072955052040901,-0.38974323550874174,0.039021518178387164,-0.30950668606108017,9
0.0,0.0,-0.1446646272999408,0.6052228557156816,-0.47030399253958155,1.191102680175665,-0.7202919286704553,1.668291533252387,-0.8020467918376,2.0918127426760336,-1.1679117076348435,0.7534633528888728,-1.271621799143839,0.9324702460747459,-0.876116156839532,0.8227330458843704,-0.8801302486051891,0.7123006097770083,-1.2338656601031786,0.3854255003383927,-1.3260547734478751,0.5703676002211007,-0.8850052075481161,0.5336109601649042,-0.9021451872759817,0.4314325683983348,-1.2133761905317915,0.01917584233466065,-1.3729040167560271,0.18937727927247,-0.9667600707152606,0.21842349859137183,-0.9472711385688412,0.13457565858974815,-1.1494586198905048,-0.33001119975870097,-1.3375606942248752,-0.23226383361987887,-1.0827787975103356,-0.12756930051371965,-1.0189749361041653,-0.1511849952204102,1
0.0,0.0,0.14477569493602802,-0.10783874638130156,0.2206989865886729,-0.2898626484285704,0.1627433050766637,-0.45243174542515785,0.046535317483867404,-0.5460322580009556,0.18272646071060006,-0.47298282703526634,0.23155587846299583,-0.6933290708935005,0.25159566126686156,-0.8168551976222405,0.2603548028124354,-0.9224737771860902,0.07545055022278087,-0.4905747890733564,0.10913786273593874,-0.7376208071795407,0.13559140423374533,-0.8824818882526996,0.1492670566499014,-0.9887969183806528,-0.025419491199267792,-0.4564168984154786,-0.024039569781921413,-0.5877294518876713,0.007675971949073065,-0.5359202997283612,0.02611721428404311,-0.47798930511740034,-0.1161999707125594,-0.3910554010931849,-0.10581066655937632,-0.47335058550964243,-0.05853760521558018,-0.4460419101198619,-0.025135464585147715,-0.40835061131042893,16
0.0,0.0,0.17289376244099544,-0.3948082916717879,0.40959777487112303,-0.7464724667616115,0.5081137699283192,-1.035924363291975,0.5010357684322586,-1.302140620975487,0.8324782470771429,-0.4513785560510161,1.3476021853371476,-0.36453171863181505,1.1828839872322146,-0.40013486310401497,0.9885957188813117,-0.43068202745543654,0.8393153111041054,-0.1701793238468277,1.2917465785585682,-0.14498579005877932,1.1513782624268085,-0.1986132812577393,0.9777190601801373,-0.20991769663482218,0.8061730648739761,0.06456938835330535,1.16251513359461,0.03652649098839327,1.0496377826870122,0.003932099495689513,0.8974590824930639,0.0028734573237738357,0.761796089796288,0.2593109898191437,1.0370434251676792,0.19364515064492205,0.9420629094647347,0.15556331562524076,0.812629447699763,0.1530271707582047,4
0.0,0.0,0.4162397690458342,-0.26410038939169544,0.6384627706534582,-0.6338299768552477,0.7711655243164001,-0.9176132517864821,0.9148940157901474,-1.1498210111469271,0.26750534576971435,-1.2694570140211168,0.3383756141492858,-1.6749046169589081,0.41979813301134633,-1.9763926269593903,0.46897160872535315,-2.225170135929742,0.07671071438909012,-1.251374527185676,0.5804896973080441,-1.3021236026328724,0.6952806733306507,-0.9821297931307131,0.6267340108533577,-0.7792332639458248,-0.05147747312765709,-1.1422256054053077,0.46835105773233976,-1.1157033943767878,0.5451142536645196,-0.826558927966882,0.45675379015009027,-0.6548935306822161,-0.13245534067409354,-0.9694269528220637,0.3314561245450357,-0.9394340393065986,0.41003079879418164,-0.7138083882019697,0.3325155596511373,-0.5762865600988625,5
0.0,0.0,-0.20452770757147157,-0.12244052883525836,-0.3758003926486178,-0.2670096880910545,-0.46281089821313887,-0.4160921279947906,-0.4644717238768279,-0.5429612171927907,-0.3225261207983589,-0.44684867226012015,-0.37845167546473873,-0.6442047306709509,-0.4015106886536567,-0.752897467771445,-0.421164870598818,-0.8569108724650055,-0.22500105765607806,-0.481169629979147,-0.27782400144154246,-0.705812089773504,-0.3056344362982543,-0.8327175316756982,-0.3294516190212732,-0.9441724581474837,-0.12004987642379109,-0.48406706373299446,-0.17049541496965484,-0.6981601536142188,-0.20378278520923818,-0.82312781153856,-0.2327860816815689,-0.9236458113016419,-0.004586910277623622,-0.4572822064378518,-0.039015077666648294,-0.6193610461650695,-0.06924358349985672,-0.722928668121596,-0.0990219935633285,-0.8071440204220377,12
0.0,0.0,0.5093477684100652,-0.39213081640211667,0.7889669447757476,-0.7324609233108196,0.9096576077280474,-1.0008543023569294,0.8052272664967142,-1.1555009749454483,0.30039144107303034,-1.293131869921272,0.7738051529523868,-1.2816066625602065,0.7932674987282046,-1.0374932200269844,0.6615104465802746,-0.9291885683050407,0.1437930585844128,-1.2886767593964705,0.6271434412158047,-1.2072954467296662,0.6397907431536671,-0.9776666580324497,0.5094288586296363,-0.8605127761952788,0.033751551390290374,-1.2093088406429446,0.4869682539660939,-1.1373624096771562,0.4935317101997384,-0.9289168814155386,0.3721077698773013,-0.8074679902563104,-0.027154134295457124,-1.0948538076520054,0.3316763250150067,-1.0377517384192931,0.35331285898564513,-0.8904149679317516,0.2533445590671091,-0.8090288037133495,2
0.0,0.0,0.10323637428450835,-0.18628792782107165,0.07687509406893517,-0.3587136827515941,-0.042832806065304804,-0.4249065151163894,-0.15189969722771038,-0.44202914397676524,0.06839883398890897,-0.46561409962274136,0.1055844860815066,-0.6977131082416169,0.1183342468902714,-0.8405399493158288,0.12868209481009635,-0.9460355773256584,-0.06353932486514072,-0.4532512988542699,-0.1504822815795091,-0.6946323290963365,-0.2147985067606507,-0.846777503609438,-0.2671768500015154,-0.9636475137846139,-0.18030753647276473,-0.39129949833765393,-0.263064360412364,-0.47788396410265394,-0.2248349985069923,-0.40800348254965374,-0.189226675220715,-0.34494985762969677,-0.27641777574689697,-0.30384739193103083,-0.3221214896425601,-0.36748145691142803,-0.28393071394307096,-0.3157436290027637,-0.24608588083331337,-0.2684067461003977,10
0.0,0.0,0.11235688863761022,-0.04545157616677235,0.16239140366611785,-0.16294989636763293,0.09348404918836295,-0.2779336266827064,0.012272051398517366,-0.3767327784479369,0.17588636938650976,-0.4600108373321143,0.20458576437330592,-0.644595566233222,0.21166977382036742,-0.7707838847813184,0.21260967718627913,-0.8862290392205951,0.056110879014884714,-0.48845794137337994,0.04589143180700895,-0.7217384625734776,0.030188660326680522,-0.8702699210045982,0.025687981208520637,-0.9996700093638053,-0.047368280189392944,-0.4439378450083862,-0.10809319245707387,-0.6379908679848204,-0.14574777206938352,-0.7712151504660315,-0.16919250615183554,-0.8856589407196075,-0.13616097612578354,-0.34431723974820766,-0.14150796345281588,-0.4176836754965494,-0.09738892233573498,-0.3582863169363129,-0.0515418546331625,-0.2894733895725487,14
0.0,0.0,0.10496788433254782,-0.08837229268660739,0.11560056919968995,-0.2630758818998446,-0.01893435069710793,-0.37877288256796554,-0.13358827065618345,-0.45614634219615446,0.15768703186516514,-0.4941871450779387,0.16083311990510588,-0.7113051003729123,0.1570691055717053,-0.8483415017326685,0.13952950539580644,-0.9627756052943948,0.052581557401550794,-0.4862989781130779,0.05418100852807931,-0.7277865951067239,0.06350435620487958,-0.875626599054345,0.06526853304093787,-0.9978677360225071,-0.04622645956087043,-0.42717674465303473,-0.09589239922144116,-0.47713125024699393,-0.05999448750735389,-0.3437893852126943,-0.02755712694282024,-0.2743933303577349,-0.12929396519950076,-0.34103740047338604,-0.150538864873253,-0.39066545959489424,-0.10881967953050713,-0.2965338680269506,-0.08184864465889584,-0.23400666582370933,16
0.0,0.0,0.11616481927944984,-0.18817103659286083,0.09806046176319393,-0.36876172111845024,-0.022395550604968048,-0.45543706073293283,-0.12754396805045654,-0.4807777580640389,0.048388703691849666,-0.46811229670751753,0.003533252912992945,-0.7087867439214507,-0.028136102338846617,-0.8468597404885069,-0.061359350345705256,-0.9537170869921975,-0.07583800335311179,-0.4502456524722367,-0.1035369630507594,-0.7054337784083059,-0.13458359367676734,-0.8663697423858101,-0.1721815263016349,-0.9850652374337648,-0.1937846540504917,-0.3964868822228528,-0.24803161216874214,-0.5276945671857409,-0.2139908259676911,-0.46502908350122424,-0.1833160381038705,-0.3957953279948201,-0.2991409178884259,-0.3174886905461938,-0.31896845911422694,-0.4149864329777825,-0.2802017808377816,-0.37055672111904986,-0.2501592207006885,-0.31474948959232174,17
0.0,0.0,-0.09672442043870826,-0.1537019707411451,-0.0946199375011763,-0.3120220380936212,-0.001574075846915244,-0.4067776603979905,0.09676500318763478,-0.4323578164525282,-0.1450169478759917,-0.4001830266164785,-0.12813011999336402,-0.6523851490080665,-0.10317424616339316,-0.8183970629593398,-0.08505766660981659,-0.9447332996121863,-0.04259537013744993,-0.41125676895912316,-0.016133058375440327,-0.6780463447224754,0.007769079659738182,-0.8569571236357361,0.022124047361297278,-0.999755233308811,0.07385509763395326,-0.3880568068588531,0.15211279433648955,-0.49636060237828056,0.14129576147542428,-0.4389747235567065,0.10779926386368871,-0.37534960887193,0.18403741826598055,-0.33904992866198325,0.23364699747364706,-0.39939977956220335,0.22048418734616307,-0.35546563487287136,0.1914259953301667,-0.3058334834773333,17
0.0,0.0,-0.1630832612636356,-0.11081165797133319,-0.28964282889824206,-0.25251037567078594,-0.4001553617589857,-0.3492815056404971,-0.44699424444023944,-0.4499894169555558,-0.09831255758468926,-0.49024801777296945,-0.20732726890320988,-0.6428455871027814,-0.32170019405379113,-0.6075706270895896,-0.3942541111503851,-0.5325673976690019,-0.011442986401536242,-0.5056572745186948,-0.022231254286240135,-0.7334146159331577,-0.07456418842187731,-0.8770655680984719,-0.12291312744274659,-0.9924174338967666,0.07585762610510875,-0.46324331022744175,0.11582510148715128,-0.6864193474442175,0.10914725495693049,-0.8361720126677039,0.09819271931280155,-0.9669161947230273,0.1479652868096596,-0.3677521282925555,0.24118487469548575,-0.5027006886720756,0.28439221854067753,-0.6102415774740257,0.31961918050256327,-0.711135363595612,6
0.0,0.0,0.18350855786875395,-0.06496146798097348,0.33081437485238857,-0.19290530721961643,0.44205694050612393,-0.31046166663087044,0.5586858125866503,-0.38023918882305635,0.14780727011350264,-0.504912707260708,0.20844047176517985,-0.710587337568844,0.24569087377919394,-0.8373070968546852,0.27194611799330554,-0.9481287114015228,0.021146451075316618,-0.5323932135424965,0.051645889608832485,-0.7536318047145448,0.06641535106542638,-0.888712544297994,0.07749513646921191,-0.99699273007561,-0.09485053332006185,-0.5123054172644096,-0.09125844085016387,-0.7189199471094581,-0.0843823150467275,-0.8441797945249848,-0.07357896720640177,-0.9450132476491232,-0.20537945622391154,-0.447148782117615,-0.2560069538681484,-0.5974925161178654,-0.28584384065666524,-0.6911358737278342,-0.30710115046493575,-0.7723256511323285,8
0.0,0.0,0.10875783482426724,-0.11321397054106411,0.12750742347557997,-0.28105354472830574,-0.0037740234454820215,-0.39332359550492246,-0.13306067828248594,-0.4251275768386823,0.07912568571747641,-0.47692517391275,0.1313388414811076,-0.6845455799127503,0.15605691250642728,-0.8227602896873606,0.1593099699453385,-0.9406721153423386,-0.05210818994323976,-0.48917736724440136,-0.0820340446736503,-0.722055794630769,-0.10335579260825212,-0.8706508624604558,-0.13329952795160008,-0.9910757972263678,-0.15284513500108812,-0.44332220424401225,-0.2536623220688469,-0.6467256553187918,-0.3144459205113368,-0.7804581810762765,-0.3683189931759889,-0.885054910297214,-0.2349685827394252,-0.3454775035158629,-0.38184291750927335,-0.47482431226676114,-0.47415412040407123,-0.5594336067000107,-0.5510682391991625,-0.6326144301124218,3
0.0,0.0,0.126636344255695,-0.17249950104874368,0.1444896963227025,-0.3592290655816121,0.06200337442424947,-0.48814196931837006,-0.0312935461603565,-0.5425080695062777,0.11575722735429225,-0.47876249412111177,0.1199418520124543,-0.7092413568847549,0.11762023046474224,-0.8508710145693577,0.112256829890921,-0.9556934390511433,-0.021297884504705215,-0.4753738863939446,-0.11827467491614521,-0.715131416632236,-0.1874645238556751,-0.8639575162031524,-0.2434544102492246,-0.9699123414671049,-0.14970776427097335,-0.4275793276449102,-0.24099742344699543,-0.535407183075203,-0.20623875357345256,-0.4634438385394825,-0.16932629596864524,-0.3909569981274959,-0.26311824275297196,-0.3545929249841102,-0.3138060249203143,-0.4457101546097354,-0.28160694011730564,-0.38332443899481666,-0.24863613011989308,-0.3206031751167164,10
0.0,0.0,-0.13061226774166637,-0.06562554550759521,-0.17823552332416334,-0.22582836411493892,-0.11626110459164798,-0.36477811479905764,-0.0590436719317243,-0.4780105820195219,-0.12697984043112648,-0.47112613758971156,-0.1811035255361073,-0.6908887784090277,-0.20719446034842748,-0.8385861611343298,-0.2268286728204402,-0.9614674394099426,-0.00589911782541621,-0.476251931173769,0.036240576104479554,-0.7212991768826592,0.05111419778784425,-0.8754057447552818,0.07489214401344597,-0.9971916399394197,0.09934203184133522,-0.4243318540526861,0.09955031684093776,-0.6063726057633173,0.034876754314219646,-0.5002430062361732,0.013398842227011279,-0.4012238217765911,0.19314102421514726,-0.3322688704019007,0.17873319943462543,-0.45000993622923274,0.11224488766853519,-0.377511098382125,0.07862662984731782,-0.2926329897149308,9
0.0,0.0,-0.3799711430904445,-0.23805345849862505,-0.592753349319927,-0.6121796915071304,-0.4761299401500495,-0.9567969267664995,-0.2522305218473084,-1.1765462361063612,-0.6603233320600712,-1.2220436994519366,-0.7491362580116111,-1.8142994515984334,-0.7691693716774611,-2.177985798835424,-0.7906410610521681,-2.4796336614631853,-0.348392289636308,-1.2359556252022401,-0.2974220000653414,-1.5297830427013073,-0.2739339281147171,-1.2196232976784882,-0.28331400617506053,-0.9590272018587574,-0.052750499160090225,-1.2164431318626219,0.01568470851594278,-1.5420670087439095,-0.011917080962490325,-1.2851018869255257,-0.059474002460191557,-1.0556828534094442,0.22406949256052686,-1.1519367138096455,0.27324174816600655,-1.5453830854295325,0.27459714345184344,-1.724331654595124,0.2558993726484234,-1.8882505610760636,11
0.0,0.0,0.13464589998210608,-0.15523914085001397,0.14955905559130994,-0.345812638644486,0.06777462932625598,-0.46929700546136377,-0.035595136474980915,-0.5203212952443298,0.1596628418337093,-0.4607079892207389,0.14149290412287077,-0.7001871153940097,0.12767848025840203,-0.8433211049815625,0.11581222577494407,-0.953036868723061,0.045826592251098655,-0.458985514428312,0.01944107168576402,-0.715538772327834,0.0022987770020210145,-0.8740625020908036,-0.011951125707576808,-0.9999285827469488,-0.07529697628459364,-0.4234973979071648,-0.13764444143599122,-0.584957381866658,-0.12934664713932753,-0.5079690260586468,-0.11027359255644181,-0.43144975906770927,-0.19367323186172997,-0.367047829976543,-0.23321475935911512,-0.4778044389355551,-0.21551753744074126,-0.4119204309807942,-0.19585570385292062,-0.3439325355016208,17
0.0,0.0,0.1604458314659429,-0.11602429034603624,0.27837579600695883,-0.294789666747852,0.3936659554616342,-0.4064946754727871,0.5192024959319934,-0.4497127792925471,0.09153238782027094,-0.5280371961895198,0.1328163688852137,-0.7285706203411962,0.16030558006594428,-0.8590587906988221,0.1796164624836203,-0.9711987462941614,-0.03848546462421962,-0.5111668841107901,-0.1092767660952521,-0.7148456126476082,-0.16028029245719994,-0.8553415122133925,-0.21196136868594345,-0.9772780454838744,-0.14497945581519198,-0.43738317345898653,-0.1811301471335502,-0.5119202968038189,-0.11181327129987197,-0.3938067758328299,-0.06764838360396591,-0.3068098154694033,-0.22948795743061312,-0.3331112992769186,-0.25967798005378046,-0.40075754923889695,-0.1953227543223339,-0.32540094932319075,-0.14720565045100695,-0.25806225990256704,15
0.0,0.0,0.16832757378098132,-0.13110412750357733,0.22869270055333984,-0.32572733250607,0.2340569335698996,-0.48020787397891723,0.2519547380207932,-0.5937869797041869,0.10242129173435195,-0.3954864081972174,0.07019228603626211,-0.6577230704401171,0.044402627553178246,-0.8173066977096907,0.017128068036709722,-0.943315962563731,-0.040278719237688394,-0.3680721797716674,-0.06796692797641245,-0.6651371097833464,-0.08740482822137206,-0.854367549940395,-0.09908543502451385,-0.9950789298171291,-0.16908634599891345,-0.3229239868733157,-0.19626708688153982,-0.6012649353278431,-0.20744807519635491,-0.7803402870785252,-0.20949501588082256,-0.9175889744296816,-0.2763197985498815,-0.2619120971151964,-0.29757987345613096,-0.4640592326097225,-0.305860831862147,-0.5963327913181453,-0.30552567631760913,-0.7034796516373458,13
0.0,0.0,-0.00905527240860883,-0.4362885766089016,0.12255014190053373,-0.987506569913436,0.2273767611017286,-1.409304937081117,0.07520232473311725,-1.6695247371550133,0.3619895146255304,-1.1673977441085683,1.0069251354727469,-1.1556819321735794,0.8988772380711094,-0.8940423120060265,0.7059660317434233,-0.8164241078005883,0.4941778374518208,-0.9491489408295678,1.098585718289062,-0.8366116502029498,0.9768998835568506,-0.6157993796390822,0.8100230406774784,-0.5863980504500438,0.6336584550932916,-0.6677483893830426,1.2183449936570716,-0.5982120431187014,1.0812188133513687,-0.42062558246841497,0.8877780644859639,-0.3869043009979842,0.7825710741198164,-0.3734240862653679,1.3152661635257281,-0.44523917568693866,1.618077082576847,-0.4396086689671012,1.877888957537955,-0.4737945670062115,0
0.0,0.0,0.08320390279092622,-0.07793778897374004,0.090926840868858,-0.21848225166546345,0.00010248700704693593,-0.3481049951830594,-0.08773071911616051,-0.4466277393366841,0.21821672644560927,-0.4497117595327718,0.2609607635902601,-0.653014887651531,0.28329924895858066,-0.7874379507447044,0.2922010944648794,-0.9013210629325454,0.11753664102189029,-0.4811605420245184,0.16660705177918456,-0.6992479834632344,0.18794378290896432,-0.8472750204938072,0.20820859404487949,-0.9780844449053745,0.01680234590382535,-0.4528528533315863,-0.014635390084167673,-0.5731588937574728,-0.04321903680605434,-0.47638824783809436,-0.05446355936764609,-0.3970866247805568,-0.06907051493289282,-0.3873937268665723,-0.10204044190448187,-0.45677456672898625,-0.11043496649765391,-0.3888066565226072,-0.10536973539687611,-0.3235541405907616,16
